Indice,Comunidad,Usuario,Medio,Enviado,Publicado,Titular,Entradilla,Votos,Clicks,Positivos,Anonimos,Negativos,Comentarios,Karma
10,actualidad,zanguangaco,elpais.com,31/12/2023 10:48,31/12/2023 17:30,Burbuja mediática y liberales con truco,La desaforada multiplicación en Madrid de medios digitales sin valor periodístico ni apenas información tiene secreto y se llama financiación institucional con dinero público de la Comunidad de Madrid,366,1438,142,224,1,24,484
11,cultura,japego,documentalismomemorialistayrepublicano.wordpress.com,31/12/2023 13:05,31/12/2023 16:45,"En 1936, elementos franquistas asesinaron a Modesto Sánchez en Fuentelapeña (Zamora), y a sus hijos Hipólito y Pablo Sánchez Pérez en la cárcel de Zamora","Esta es una fecha maldita, pues a lo largo de muchos años escuché cómo mi abuela Carmen maldecía este día de forma más vehemente que el resto de los días del año. Deseaba lo peor de lo peor a una s…",397,1488,165,232,3,18,565
12,actualidad,filemon314,galiciapress.es,31/12/2023 11:48,31/12/2023 16:15,"7 horas en el pasillo de Urgencias del CHUS con el esternón roto, tres costillas rotas y una infección respiratoria","El relato de María Botana es el de una de las muchas personas que el pasado 26 de diciembre pasaron prácticamente todo el día en las Urgencias del CHUS, saturadas por el número de pacientes que requerían atención. Esta usuaria es un ejemplo de la idefensión que sufren los pacientes y denuncia para Galiciapress la precaria atención que recibió su padre, de 71 años, que visitó tres veces en 10 días el Servicio de Urgencias a consecuencia de un accidente de tráfico que le provocó multiples traumatismos que derivaron en una infección respiratoria .",538,1203,201,337,2,129,416
13,actualidad,Cuchipanda,elsaltodiario.com,31/12/2023 14:43,31/12/2023 15:15,Teto Fialhega sale de permiso tras 12 años preso por militar en una “banda terrorista” sin estructura conocida,"Después de 12 años en la cárcel por lo que la Audiencia Nacional y el Tribunal Supremo decidieron llamar pertenencia a una “banda terrorista” a la que jamás se le imputaron ni muertos ni heridos ni estructura conocida, Roberto 'Teto' Rodrigues Fialhega se convierte, este viernes, en el primero preso independentista gallego en salir de permiso de la cárcel de Teixeiro (A Coruña). Primer preso del Colectivo de Presas Independentistas Galegas en acceder a beneficios penitenciarios después de cambiar la estrategia colectiva de las reclusas.",387,1380,154,233,11,101,461
14,cultura,jelzimoñac,jotdown.es,31/12/2023 11:22,31/12/2023 15:10,"‘Perseguido’, el antiguo futuro de la televisión","A Schwarzenegger en su propio país le dieron cera por estas películas. Lo acusaron de fomentar la violencia. En su defensa, dijo que él había visto películas violentas toda su vida. Lo que pasó con Perseguido es que la película acabó en los tribunales. Había una versión anterior de la misma idea, francesa, de 1983, El precio del peligro, de Yves Boisset, de la que los americanos habían tomado no pocos préstamos. En su película, Boisset tenía un enfoque de izquierdas inequívoco y reconocido. Para reflejar la distopía se fue a rodar a Belgrado...",187,2260,103,84,1,35,478
15,actualidad,Elnuberu,abc.es,31/12/2023 12:45,31/12/2023 14:40,«Un año después aún no me han pagado los 400.000 euros que gané con el Cupón Extra de Navidad de la ONCE»,"A nivel de juegos de azar instalados en el imaginario colectivo español, el año se inicia con el Cupón Extra de Navidad de la ONCE. Un sorteo que se celebra cada 1 de enero y que reparte premios de hasta 400.000 euros a la participación. El mismo dinero que el año pasado ganó Sandra Tuccelli pero que no pudo cobrar al negarse la organización a entregárselo porque su marido, la persona que acudió a sus oficinas para reclamarlo, estaba inscrito en el Registro General de Interdicciones de Acceso al Juego (RGIAJ).",411,2891,155,256,1,128,460
16,actualidad,onainigo,noticiastrabajo.huffingtonpost.es,30/12/2023 22:14,31/12/2023 14:00,El Gobierno empieza 2024 sin cumplir la directiva europea que beneficiaría a los trabajadores,"Esta se debería de haber realizado antes del 1 de agosto de 2022, por lo que el retraso de Trabajo, dirigido por Yolanda Díaz, es de más de un año. De ahí que Comisiones Obreras (CCOO) no solo haya exigido al Gobierno la transposición de la normativa, sino que ha avisado que, después de superarse con creces el plazo que tenían para llevarla a cabo, va a denunciar el incumplimiento de España “en todas las instancias, incluidas las comunitarias” y a exigir la aplicación directa de la Directiva a las relaciones laborales.",356,2672,140,216,5,60,378
17,cultura,blodhemn,elpais.com,31/12/2023 07:36,31/12/2023 12:40,“Gracias a los fundamentalistas soy muy rico”: cómo ‘La vida de Brian’ se convirtió en fenómeno de masas,"Cleese asume que, en este caso al menos, la mejor campaña de marketing fue la hostilidad cerril e inmisericorde de sus detractores. Las acciones de odio de que fue objeto la película acabaron contribuyendo de manera sustancial a su enorme éxito. Sobre todo, en Estados Unidos, un país que, hasta verano de 1979, se había resistido a los planes de dominación mundial del colectivo de humoristas en que Cleese estaba integrado, Monty Python.",317,1904,145,172,0,86,482
18,actualidad,sauron34_1,eldiario.es,31/12/2023 10:07,31/12/2023 12:05,"El Gobierno valenciano perdona a Sanitas 47,6 millones de la deuda del hospital privatizado de Manises","La coalición Compromís, en base al informe de la Sindicatura de Comptes, asegura que Sanidad ha cambiado los criterios de las liquidaciones y ha rebajado el saldo favorable a la administración",885,985,346,539,0,122,441
19,actualidad,Pilar_F.C.,bbc.com,31/12/2023 06:52,31/12/2023 11:20,El año en que murió el sueño australiano,"A la edad de 31 años, Justin Dowswell nunca imaginó que viviría en una habitación compartida en la casa de su infancia. Tenía un trabajo de tiempo completo y bien remunerado en Sídney, Australia. Durante una década vivió alquilado, antes de que una crisis inmobiliaria sin precedentes lo obligara a cambiar su vida y regresar con sus padres. ""Es una lección de humildad"", dice. Pero la alternativa era quedarse sin vivienda: ""Así que soy uno de los afortunados"".",252,3768,120,132,0,135,469
20,actualidad,tropezon,revista.lamardeonuba.es,31/12/2023 09:54,31/12/2023 10:50,"Brujería en el Ayuntamiento de Huelva: ritual con sal, romero y fuego para “purificar” el Salón de Plenos y el despacho de la alcaldesa Pilar Miranda","Integrantes del gobierno local del PP participaron en un sahumerio para eliminar las «malas energías» de la casa consistorial de la capital onubense. Consiste en quemar romero sobre sal. El día 15, por la noche y cuando ya habían abandonado el lugar  los trabajadores, accedieron dos mujeres que eran esperadas por la alcaldesa y una concejala. A la mañana siguiente los trabajadores se encontraron en la ""zona noble""  el suelo cubierto de sal y de romero quemado. La redacción recibió mensajes diciendo si la noticia era una inocentada. No lo era",566,2022,232,334,1,108,454
21,tecnología,Pixmac,somoselectricos.com,30/12/2023 21:50,31/12/2023 10:00,Una empresa india obtiene unos vidrios que aumentan la eficiencia de los paneles solares,"Renkube ha irrumpido en el mercado con un vidrio que incrementa el rendimiento energético de los paneles solares en un 20%. Fundada en 2017 por un equipo de ingenieros (previamente en Cisco) en Bengaluru, esta startup ha desarrollado una tecnología de seguimiento óptico sin movimiento (MFOT) para optimizar la captación de energía solar. La tecnología de Renkube es una alternativa atractiva a los seguidores mecánicos, especialmente en aplicaciones residenciales y comerciales donde la movilidad no es viable.",239,1118,88,151,1,32,514
22,tecnología,provotector,bandaancha.eu,31/12/2023 03:13,31/12/2023 09:50,Cómo se manipula el identificador de llamadas para cometer fraude o hacer spam telefónico sin que la ley pueda actuar,Las redes de telefonía están sufriendo una plaga de campañas de spam fraudulentas que aprovechan la falta de seguridad del protocolo con el que funciona la identificación de llamadas para engañar a las víctimas mostrando un número manipulado que pertenece a otro abonado. Así funciona el Caller ID spoofing.,436,6385,205,231,0,145,419
23,ocio,MiguelDeUnamano,eldiario.es,31/12/2023 08:24,31/12/2023 09:20,Con ellos empezó todo,Viñeta satírica de Bernardo Vergara para eldiario.es.,296,4764,131,165,3,105,460
24,actualidad,estreñido,castellonplaza.com,30/12/2023 20:03,31/12/2023 05:20,"Tanxugueiras, Abascal y figatells (la modernidad que mira al pasado)","Es curioso que el nuevo conseller de Cultura y Deporte Vicente Barrera (VOX) haya insinuado que va a defender la tradición, lo identitario y lo popular como si estuviera en peligro cuando la realidad es que se encuentra en uno de sus mejores momentos. Más allá de los toros y la misa de siete hay toda una cultura que se transmite de generación en generación y que está siendo principalmente protegida por la izquierda, por paradójico que esto pueda sonar.",228,2049,100,128,3,41,392
25,cultura,FatherKarras,threadreaderapp.com,30/12/2023 18:51,31/12/2023 04:45,Hay una institución que tiene una enorme influencia en el conflicto Israel-Palestina. Su nombre es Hollywood,"Hollywood ha jugado un rol crucial en la formación de nuestras creencias y percepciones del mundo, nos guste o no. Y el caso del conflicto Israel-Palestina no es la excepción. En este vídeo contaremos la película que fue clave para el apoyo y la aceptación de Israel en EEUU y al mismo tiempo el estereotipo y la villanización de la gente Palestina: Éxodo (1960)",408,2148,177,231,5,57,405
26,actualidad,barney_77,microsiervos.com,30/12/2023 16:43,31/12/2023 03:45,El informe final sobre el accidente del vuelo 691 de Yeti Airlines en Nepal confirma un error humano como causa,"El 15 de enero de 2023 el vuelo 691 de Yeti Airlines, que unía las ciudades de Katmandú y Pokhara en Nepal, se estrellaba poco antes de llegar a su destino. El informe preliminar sobre el accidente apuntaba a un error humano como causa principal. Y el informe final lo confirma. Aunque como es habitual el accidente se produjo por un cúmulo de circunstancias.",141,2279,73,68,0,34,392
27,ocio,Dakaira,akimonogatari.es,31/12/2023 00:52,31/12/2023 02:35,"Zatoichi, el espadachín ciego","Zatoichi es uno de los personajes más reconocidos y celebrados de la ficción samurai, contando con más de 50 años de historia cinematográfica.",120,1435,69,51,0,10,460
28,actualidad,Kasterot,europapress.es,30/12/2023 17:00,31/12/2023 02:05,Al menos 14 muertos y 108 heridos por un intenso ataque ucraniano sobre la ciudad rusa de Bélgorod,"Al menos 14 personas han fallecido, entre ellas dos niños, y otras 108 han resultado heridas en la capital homónima de la región rusa de Bélgorod, cerca de la frontera con Ucrania, como consecuencia de un gran ataque ucraniano en represalia por la ola de bombardeos efectuada el viernes por las fuerzas rusas en varias partes del país, comenzando por la capital, Kiev.",246,1040,106,140,11,266,402
29,politica,dmeijide,twitter.com,30/12/2023 22:01,31/12/2023 01:00,"Gideon Levy: 'Si un ataque, por bárbaro que haya sido... empuja a tantos israelíes a volverse inhumanos... imaginen lo que les hace a los palestinos que viven bajo esos ataques durante décadas' [EN]","Y siempre nos preguntamos: ¿Por qué nos odian? ¿Cómo es que se convirtieron en esos monstruos? ¿Cómo es que son tan violentos? Aquí está la respuesta."" - Gideon Levy",693,1647,297,396,2,60,459
30,actualidad,Delay,elindependiente.com,30/12/2023 23:30,31/12/2023 00:30,El Consejo Europeo confirma la incorporación de Rumanía y Bulgaria al espacio Schengen,"Este sábado, en vísperas de que concluya la presidencia de turno española del Consejo Europeo, la institución comunitaria ha confirmado que Rumanía y Bulgaria entrarán en el espacio Schengen de libre circulación a partir del mes de marzo de 2024. El anuncio ha tenido lugar pocas horas después de que Austria confirmara la retirada de su veto a la entrada de ciudadanos rumanos y búlgaros por vía aérea.",255,655,129,126,0,34,451
31,cultura,Thornton,elcorreo.com,30/12/2023 23:04,31/12/2023 00:10,"Aparece en un pueblo de Salamanca la icónica Rueda del Dolor, de la película 'Conan el Bárbaro'","'Conan el Bárbaro' se rodó en España en 1981 y casi 43 años después, la leyenda saca músculo tras la aparición en perfecto estado en un municipio de Salamanca de la icónica Rueda del Dolor (The Wheel of Pain), el artefacto de tortura con el que arranca la famosa película de espadas y brujería, aquel pelotazo de Hollywood que catapultó al estrellato mundial a Arnold Schwarzenegger.",263,5013,127,136,0,30,511
32,cultura,Meneador_Compulsivo,lavanguardia.com,30/12/2023 18:33,30/12/2023 23:25,"Muere el actor Tom Wilkinson, de 'Full Monty', a los 75 años","La tragedia vuelve a sacudir el mundo de la interpretación y la cultura. El actor británico Tom Wilkinson, conocido por películas como The Full Monty, Shakespeare In Love y The Best Exotic Marigold Hotel, ha fallecido a los 75 años. La trayectoria de Wilkinson ha estado marcada por grandes reconocimientos, recibiendo seis nominaciones al Bafta, premió que ganó por The Full Monty. También recibió un Globo de Oro y un Emmy por interpretar a Benjamin Franklin en John Adams y dos nominaciones al Oscar, por Michael Clayton e In The Bedroom",175,2116,108,67,0,12,462
33,actualidad,Torosentado,lavozdelsur.es,30/12/2023 22:31,30/12/2023 23:00,"Israel, despedido de Mercadona por morder una hamburguesa","“Mercadona me despide después de más de 20 años por dar un mordisco a una hamburguesa que tiraba a la basura al finalizar mi jornada laboral"", se lee en la pancarta que porta el exempleado de la compañía, donde se concentra acompañado por amigos y por miembros del sindicato CNT, que apoya su lucha.",524,3151,207,317,2,116,552
34,actualidad,Delay,twitter.com,30/12/2023 20:16,30/12/2023 22:55,Así deberían abrir los telediarios de las TVs del mundo,"Así deberían abrir los telediarios de las TVs del mundo. Diciendo la verdad sobre lo que hace Israel con el pueblo palestino. ""GENOCIDE EN GAZA"" ""GENOCIDIO EN GAZA"" Porque es lo que es: genocidio, limpieza étnica y exterminio en las tierras de Palestina ocupadas por sionistas.",647,2827,237,410,29,34,527
35,actualidad,Minipunk,lanuevacronica.com,30/12/2023 20:50,30/12/2023 22:30,"Afiliados de VOX en León denuncian ""el saqueo"" del partido y señalan a Santos Martínez","""Una mayoría"" de afiliados y coordinadores de VOX en la provincia han emitido un comunicado firmado como tal en el que denuncian la situación que viven dentro del partido en León, acusando incluso al Responsable de Organización territorial del mismo, Santos Martínez, de ""saquear el partido en la provincia"".",437,943,170,267,0,39,471
36,cultura,Ripio,ocesaronada.net,29/12/2023 09:40,30/12/2023 22:05,Los elefantes de batalla en Grecia y Cartago,"Hubo un antes y un después en la introducción en occidente de los elefantes como herramienta bélica. La llegada de Alejandro Magno a la India en sus expediciones de conquista puso a los griegos por vez primera ante estos enemigos tan impresionantes...Los conflictos y las alianzas hicieron necesaria la introducción de elefantes por diversas razones, desde las bélicas como elemento desequilibrante en batalla, hasta la legitimación del poder, como mostraban en las monedas de la época, e incluso como medio para transmitir la cultura helenística.",144,1634,82,62,2,13,399
37,actualidad,MLeon,twitter.com,30/12/2023 20:48,30/12/2023 21:10,El eurodiputado Miguel Urbán nos explica lo que le ocurrió en la sede de la ONU por llevar puesto su pañuelo palestino,El eurodiputado Miguel Urbán nos explica lo que le ocurrió en la sede de la ONU por llevar puesto su pañuelo palestino.,668,4167,287,381,14,45,526
38,actualidad,tropezon,lavozdelsur.es,30/12/2023 16:03,30/12/2023 21:05,"El increíble Daniel, un sevillano de 12 años que estudia en la universidad: ""Mi objetivo es la NASA""","Este trianero, con altas capacidades -o superdotado, como se suele decir-, es un amante de la ciencia y ha comenzado a cursar una asignatura en la universidad Pablo de Olavide,  Química general y orgánica. ""Mis compañeros pensaron que era una broma, que era hijo del profesor"" al tener 12 años.  Acude a la universidad gracias a que existe un acuerdo con la asociación de superdotados y la universidad. No es cuestión solo de que una persona con 155 de CI piense más rápido o mejor, sino también diferente.",237,2451,86,151,0,84,441
39,ciencia,onainigo,francis.naukas.com,29/12/2023 18:04,30/12/2023 20:55,"Cual ave fénix, LK-99 renace como PCPOSOS, otro supuesto superconductor a temperatura y presión ambientales","La guillotina de Nature decapitó la superconductividad de LK-99® a temperatura y presión ambientales (LCMF, 17 ago 2023). Cual bonghwang con nuevo cuello de serpiente, cual ave fénix, renace como PCPOSOS, una apatita de plomo dopada con cobre y azufre, con fórmula Pb10−xCux(P(O1−ySy)4)6O1−zSz (el cobre sustituye al plomo como dopante y el azufre sustituye al oxígeno como dopante). PCPOSOS es un supuesto superconductor de tipo II a temperatura y presión ambientales, que levita de forma apoyada como ya lo hacía LK-99 (los coreanos atesoran dos ví",128,1605,57,71,1,15,416
40,politica,jiajoe,elconfidencial.com,30/12/2023 17:16,30/12/2023 20:05,"Un votante te explica por qué Bildu crece en Navarra: ""No creo en la independencia y los voté""","""Para mí, Bildu es progreso; una izquierda socialmente avanzada que respeta mis ideales culturales, además, de promover economías sostenibles y avanzadas, aunque no apoyo la idea de independencia que el partido defiende"". Dos caras de Bildu que han permitido su crecimiento en Navarra. Primero: su gran capacidad de permear en ayuntamientos y segundo; una izquierda navarra donde PSOE carece de pesos pesados y donde Podemos se ha disuelto en coaliciones. Ambos han allanado su camino, convenciendo a personas alejadas del proyecto independentista.",515,2812,219,296,6,182,440
41,ocio,ElenaTripillas,ludd.es,30/12/2023 18:07,30/12/2023 19:25,20 años de la gran obra maestra de la publicidad: cómo lograron que una máquina de Goldberg deconstruyera un Honda,"Son apenas dos minutos de secuencia, e incluso en un primer momento, es posible que no sepas muy bien qué demonios estás viendo. Sin embargo, detrás de esta joya de la publicidad, posiblemente unos de los comerciales más geniales e ingeniosos de la historia, había un dato que lo cambiaba todo: la máquina de Rube Goldberg se estaba haciendo con elementos muy particulares.",156,9240,91,65,0,20,539
42,politica,Delay,threadreaderapp.com,30/12/2023 17:09,30/12/2023 19:05,Hubo un tiempo que para Javier Maroto era importante con quién te acuestas,"Pero hubo un tiempo que para el senador vitoriano por Sotosalbos (Segovia) era importante con quien te acuestas, sobre todo si era para insultar a Irene Montero en un discurso lleno de bulos. [...] Llegó a culpar a Pablo Iglesias de lo sucedido en las residencias de Madrid. El altruismo generoso de Ayuso impide una comisión de investigación para no perjudicar al ""Coletas""",404,2831,168,236,6,45,434
43,actualidad,Duke_,electomania.es,08/01/2023 19:28,08/01/2023 19:40,Bolsonaristas asaltan el Palácio do Planalto,"Brasil está viviendo en estos momentos un escenario similar al que sucediera en Estados Unidos hace ya dos años, tras la salida de Donald Trump del gobierno. Decenas de miles de bolsonaristas, concentrados este domingo en una manifestación no autorizada en Brasilia, se han dirigido hasta los alrededores del Palácio Do Planalto, sede del ejecutivo del país, y han decidido saltarse las barreras y avanzar hasta el edificio, pese a los intentos de los pocos policías desplegados por impedirlo.",721,2822,363,358,0,261,494
44,actualidad,blodhemn,cronicabalear.es,08/01/2023 13:04,08/01/2023 19:40,“Te van a pasar cositas”: condenado un policía local por amenazar a un trabajador de Calvià,"Según una testigo al llegar el policía hizo una maniobra indebida para colocarse de los primeros en la fila y acceder al surtidor. El empleado le hizo un reproche por ello y el policía, fuera de servicio, le exhibió su placa y a continuación le pidió el libro de reclamaciones. El empleado se negó a firmar la reclamación redactada por el policía... La sentencia recoge que le dijo al empleado que ""le iban a pasar cositas"", ""hay gente que se las busca y se las merece"", y también: ""Ya te atracaron una vez y no me extrañaría que pasara otra vez""...",508,1863,219,289,0,78,450
45,Memeneame,carademalo,meneame.net,07/01/2023 21:51,08/01/2023 19:35,"Revista ""El Meneante"", nº 11","La revista de los que creen estar informados. Este mes, con entrevista al gran Francisco Ibáñez.",150,3039,105,45,4,29,398
46,actualidad,--740701--,lavozdegalicia.es,08/01/2023 14:07,08/01/2023 18:20,"Un joven de 17 años, en estado grave tras ser acuchillado en el Ensanche de Santiago","La víctima, que reside en Compostela, ha sido intervenida quirúrgicamente en el CHUS, donde se la ha extirpado el bazo; su presunto agresor, de 23 años, vive en Bertamiráns y está detenido",246,1765,108,138,19,175,392
47,actualidad,Beltenebros,youtube.com,08/01/2023 15:08,08/01/2023 16:45,"Presidente de Colombia, Gustavo Petro, responde a periodista francés","El presidente de Colombia, Gustavo Petro, responde, en entrevista, a preguntas de periodistas en relación a declaraciones del presidente Lula sobre Putin y Zelenski.",342,4152,164,178,33,145,495
48,cultura,Pacomeco,twitter.com,08/01/2023 04:59,08/01/2023 16:30,Humildad española,Mapa de Europa con el porcentaje de personas que piensan que la cultura de su país es superior a la de los demás países.,294,10082,155,139,3,184,426
49,politica,Esteban_Rosador,infolibre.es,08/01/2023 12:54,08/01/2023 15:35,El apocalipsis que no llega: ni rastro de la “profundísima crisis” que el líder de la derecha anunciaba para otoño,"El presidente del PP lleva desde julio pronosticando una recesión que llegaría antes de fin de año, una predicción que daba continuidad a los anuncios que su predecesor, Pablo Casado, empezó a hacer ya en octubre de 2018",734,1957,282,452,8,162,458
50,actualidad,Malvidious,elconfidencial.com,08/01/2023 09:11,08/01/2023 14:55,La autopista ferroviaria Algeciras-Zaragoza sacará 48.000 camiones de la carretera,"España contará a partir del próximo año con una autopista ferroviaria de 1.074 kilómetros de longitud entre Algeciras y Zaragoza. La infraestructura permitirá transportar buena parte de las mercancías que llegan al puerto gaditano con destino a Europa mediante trenes especiales para cargar los remolques de los camiones, evitando así su paso por las carreteras españolas, y logrando una menor contaminación. La previsión es reducir 9.000 toneladas de CO₂ al año.",438,2166,187,251,1,78,446
51,mnm,oghaio,lasexta.com,08/01/2023 12:34,08/01/2023 14:10,"El lamento de Antonio, inquilino octogenario: ""Me voy a morir sin entender por qué tengo que pagarle el IBI a unos señores""","""Los inquilinos de los fondos buitre tenemos mala suerte porque han aparecido también los fondos cuervo, unas congregaciones religiosas que han heredado viviendas de señoras beatas que les han cedido viviendas a su muerte"", ha señalado Jiménez, quien lamenta que ""tienen la misma actitud que los buitre, nada piadosa"".",535,2333,197,338,4,69,487
52,actualidad,Bourée,lavozdeasturias.es,08/01/2023 12:46,08/01/2023 14:10,Así funciona la máquina registradora de dinero negro,"Pongámonos en situación. Un bar de una gran ciudad. Dos tapas de ensaladilla (equivalentes a dos bolitas de helado en cada una) 22 euros, a 11 euros la unidad. El cliente las abona y, después, pregunta por el encargado del restaurante al que le sugiere que, ante un precio tan abusivo, la lista de lo que cuesta cada uno de los servicios debería de estar a plena vista de los clientes. Es entonces cuando el encargado (un hombre de dos metros de altura y de espalda cuadrada) contesta con malos modos. El cliente le pide la hoja de reclamaciones.",278,12992,120,158,0,103,523
53,actualidad,Ratoncolorao,antena3.com,08/01/2023 13:23,08/01/2023 13:40,Los participantes de la 'rave' de La Peza contratan un camión para retirar la basura que queda en la zona,"Los asistentes a la 'rave' de La Peza, en Granada, han ""contratado y abonado"" la recogida de la basura que queda. El alcalde afirma que no se aprecian desperfectos.",591,2477,249,342,2,100,510
54,actualidad,aiounsoufa,lavanguardia.com,07/01/2023 21:06,08/01/2023 13:30,El calor cierra las pistas de esquí alpinas,Las temperaturas cálidas sin precedentes registradas al iniciarse el año en Europa han obligado a cerrar muchas pistas de esquí y a reconvertir estas estaciones en,190,2353,94,96,1,38,472
55,tecnología,blodhemn,genbeta.com,08/01/2023 06:46,08/01/2023 12:40,"Qué fue de SeriesYonkis, la principal web de enlaces a descargas del Internet español… que estuvo a punto de fusionarse con Filmin","El 17 de junio de 2007, un estudiante de Ingeniería Informática de la Univ. de Murcia, Alberto García Sola, registra el dominio 'SeriesYonkis.com' y empieza a crear una web en la que publica enlaces a diversos servidores que alojan películas y series, todo ello sin permiso de los titulares de su correspondiente copyright. Acababa de nacer la mayor web de enlaces a películas de la historia de España. Artículo que trata de su evolución y de más de una década con la Fiscalía detrás por algo que no era delito (mientras ellos lo hacían, al menos).",184,3011,96,88,0,104,510
56,ciencia,blodhemn,niusdiario.es,08/01/2023 08:26,08/01/2023 12:05,"José Abel Flores, paleoclimatólogo: ""El deshielo del Ártico ya provocó una pequeña glaciación que duró siglos y puede repetirse""","José Abel Flores: “El clima antes variaba en milenios o siglos, ahora en décadas; todo se ha acelerado en los últimos 70 años”. El profesor de la Universidad de Salamanca ha participado una expedición internacional al Márgen Ibérico (Atlántico), una zona clave para ""estudiar la dinámica del cambio climático actual"". ""Ningún modelo previo ha determinado una subida tan rápida de todos los parámetros como la actual: concentración de dióxido de carbono, de metano y todo se relaciona con la actividad humana"".",306,2831,134,172,1,47,533
57,ocio,Malvidious,twitter.com,08/01/2023 09:55,08/01/2023 10:30,"Cada vez que voy a comprar y veo esto, me acuerdo de la teoría de los carritos del súper y alucino un poquito más","La teoría señala que algo tan sencillo como devolver el carrito del supermercado, sabiendo que no hay una gratificación o un castigo por hacerlo (o no hacerlo), puede colocarte del lado de los que hacen lo correcto en la vida y los que no.",529,16664,275,254,0,609,485
